DateTime,Temp,Location
9/21/2019 20:57,12.14,TP Bridge
9/21/2019 20:58,12.14,TP Bridge
9/21/2019 20:59,12.18,TP Bridge
9/21/2019 21:00,12.14,TP Bridge
9/21/2019 21:01,12.14,TP Bridge
9/21/2019 21:02,12.14,TP Bridge
9/21/2019 21:03,12.18,TP Bridge
9/21/2019 21:04,12.14,TP Bridge
9/21/2019 21:05,12.14,TP Bridge
9/21/2019 21:06,12.14,TP Bridge
9/21/2019 21:07,12.14,TP Bridge
9/21/2019 21:08,12.14,TP Bridge
9/21/2019 21:09,12.14,TP Bridge
9/21/2019 21:10,12.14,TP Bridge
9/21/2019 21:11,12.14,TP Bridge
9/21/2019 21:12,12.14,TP Bridge
9/21/2019 21:13,12.14,TP Bridge
9/21/2019 21:14,12.14,TP Bridge
9/21/2019 21:15,12.18,TP Bridge
9/21/2019 21:16,12.14,TP Bridge
9/21/2019 21:17,12.18,TP Bridge
9/21/2019 21:18,12.14,TP Bridge
9/21/2019 21:19,12.14,TP Bridge
9/21/2019 21:20,12.10,TP Bridge
9/21/2019 21:21,12.14,TP Bridge
9/21/2019 21:22,12.14,TP Bridge
9/21/2019 21:23,12.14,TP Bridge
9/21/2019 21:24,12.14,TP Bridge
9/21/2019 21:25,12.14,TP Bridge
9/21/2019 21:26,12.10,TP Bridge
9/21/2019 21:27,12.05,TP Bridge
9/21/2019 21:28,12.10,TP Bridge
9/21/2019 21:29,12.10,TP Bridge
9/21/2019 21:30,12.14,TP Bridge
9/21/2019 21:31,12.10,TP Bridge
9/21/2019 21:32,12.10,TP Bridge
9/21/2019 21:33,12.10,TP Bridge
9/21/2019 21:34,12.10,TP Bridge
9/21/2019 21:35,12.10,TP Bridge
9/21/2019 21:36,12.10,TP Bridge
9/21/2019 21:37,12.14,TP Bridge
9/21/2019 21:38,12.10,TP Bridge
9/21/2019 21:39,12.10,TP Bridge
9/21/2019 21:40,12.14,TP Bridge
9/21/2019 21:41,12.10,TP Bridge
9/21/2019 21:42,12.10,TP Bridge
9/21/2019 21:43,12.05,TP Bridge
9/21/2019 21:44,12.10,TP Bridge
9/21/2019 21:45,12.14,TP Bridge
9/21/2019 21:46,12.10,TP Bridge
9/21/2019 21:47,12.10,TP Bridge
9/21/2019 21:48,12.10,TP Bridge
9/21/2019 21:49,12.10,TP Bridge
9/21/2019 21:50,12.05,TP Bridge
9/21/2019 21:51,12.10,TP Bridge
9/21/2019 21:52,12.10,TP Bridge
9/21/2019 21:53,12.05,TP Bridge
9/21/2019 21:54,12.10,TP Bridge
9/21/2019 21:55,12.05,TP Bridge
9/21/2019 21:56,12.10,TP Bridge
9/21/2019 21:57,12.05,TP Bridge
9/21/2019 21:58,12.05,TP Bridge
9/21/2019 21:59,12.05,TP Bridge
9/21/2019 22:00,12.05,TP Bridge
9/21/2019 22:01,12.05,TP Bridge
9/21/2019 22:02,12.05,TP Bridge
9/21/2019 22:03,12.01,TP Bridge
9/21/2019 22:04,12.05,TP Bridge
9/21/2019 22:05,12.01,TP Bridge
9/21/2019 22:06,12.01,TP Bridge
9/21/2019 22:07,12.05,TP Bridge
9/21/2019 22:08,12.05,TP Bridge
9/21/2019 22:09,12.01,TP Bridge
9/21/2019 22:10,12.05,TP Bridge
9/21/2019 22:11,12.05,TP Bridge
9/21/2019 22:12,12.05,TP Bridge
9/21/2019 22:13,12.05,TP Bridge
9/21/2019 22:14,12.01,TP Bridge
9/21/2019 22:15,12.05,TP Bridge
9/21/2019 22:16,12.05,TP Bridge
9/21/2019 22:17,12.01,TP Bridge
9/21/2019 22:18,12.05,TP Bridge
9/21/2019 22:19,12.01,TP Bridge
9/21/2019 22:20,12.01,TP Bridge
9/21/2019 22:21,12.01,TP Bridge
9/21/2019 22:22,12.01,TP Bridge
9/21/2019 22:23,12.05,TP Bridge
9/21/2019 22:24,12.05,TP Bridge
9/21/2019 22:25,11.97,TP Bridge
9/21/2019 22:26,12.01,TP Bridge
9/21/2019 22:27,12.01,TP Bridge
9/21/2019 22:28,12.01,TP Bridge
9/21/2019 22:29,12.01,TP Bridge
9/21/2019 22:30,12.01,TP Bridge
9/21/2019 22:31,11.97,TP Bridge
9/21/2019 22:32,12.01,TP Bridge
9/21/2019 22:33,12.01,TP Bridge
9/21/2019 22:34,11.97,TP Bridge
9/21/2019 22:35,11.97,TP Bridge
9/21/2019 22:36,12.01,TP Bridge
9/21/2019 22:37,11.97,TP Bridge
9/21/2019 22:38,12.01,TP Bridge
9/21/2019 22:39,11.97,TP Bridge
9/21/2019 22:40,12.01,TP Bridge
9/21/2019 22:41,12.05,TP Bridge
9/21/2019 22:42,12.01,TP Bridge
9/21/2019 22:43,12.01,TP Bridge
9/21/2019 22:44,12.01,TP Bridge
9/21/2019 22:45,12.01,TP Bridge
9/21/2019 22:46,12.01,TP Bridge
9/21/2019 22:47,12.01,TP Bridge
9/21/2019 22:48,12.01,TP Bridge
9/21/2019 22:49,12.01,TP Bridge
9/21/2019 22:50,12.01,TP Bridge
9/21/2019 22:51,12.01,TP Bridge
9/21/2019 22:52,12.01,TP Bridge
9/21/2019 22:53,12.01,TP Bridge
9/21/2019 22:54,12.01,TP Bridge
9/21/2019 22:55,12.01,TP Bridge
9/21/2019 22:56,12.01,TP Bridge
9/21/2019 22:57,12.01,TP Bridge
9/21/2019 22:58,11.97,TP Bridge
9/21/2019 22:59,11.97,TP Bridge
9/21/2019 23:00,11.97,TP Bridge
9/21/2019 23:01,11.97,TP Bridge
9/21/2019 23:02,12.01,TP Bridge
9/21/2019 23:03,11.97,TP Bridge
9/21/2019 23:04,11.97,TP Bridge
9/21/2019 23:05,12.01,TP Bridge
9/21/2019 23:06,11.97,TP Bridge
9/21/2019 23:07,11.97,TP Bridge
9/21/2019 23:08,12.01,TP Bridge
9/21/2019 23:09,11.97,TP Bridge
9/21/2019 23:10,11.97,TP Bridge
9/21/2019 23:11,11.97,TP Bridge
9/21/2019 23:12,11.92,TP Bridge
9/21/2019 23:13,12.01,TP Bridge
9/21/2019 23:14,11.97,TP Bridge
9/21/2019 23:15,11.97,TP Bridge
9/21/2019 23:16,11.97,TP Bridge
9/21/2019 23:17,11.97,TP Bridge
9/21/2019 23:18,11.97,TP Bridge
9/21/2019 23:19,11.92,TP Bridge
9/21/2019 23:20,12.01,TP Bridge
9/21/2019 23:21,11.97,TP Bridge
9/21/2019 23:22,11.92,TP Bridge
9/21/2019 23:23,11.97,TP Bridge
9/21/2019 23:24,12.01,TP Bridge
9/21/2019 23:25,11.97,TP Bridge
9/21/2019 23:26,11.92,TP Bridge
9/21/2019 23:27,11.92,TP Bridge
9/21/2019 23:28,11.97,TP Bridge
9/21/2019 23:29,11.97,TP Bridge
9/21/2019 23:30,11.97,TP Bridge
9/21/2019 23:31,11.97,TP Bridge
9/21/2019 23:32,11.97,TP Bridge
9/21/2019 23:33,11.97,TP Bridge
9/21/2019 23:34,11.92,TP Bridge
9/21/2019 23:35,11.97,TP Bridge
9/21/2019 23:36,11.97,TP Bridge
9/21/2019 23:37,12.01,TP Bridge
9/21/2019 23:38,11.97,TP Bridge
9/21/2019 23:39,11.97,TP Bridge
9/21/2019 23:40,11.97,TP Bridge
9/21/2019 23:41,11.97,TP Bridge
9/21/2019 23:42,11.97,TP Bridge
9/21/2019 23:43,11.92,TP Bridge
9/21/2019 23:44,11.97,TP Bridge
9/21/2019 23:45,11.92,TP Bridge
9/21/2019 23:46,11.92,TP Bridge
9/21/2019 23:47,11.88,TP Bridge
9/21/2019 23:48,11.92,TP Bridge
9/21/2019 23:49,11.92,TP Bridge
9/21/2019 23:50,11.92,TP Bridge
9/21/2019 23:51,11.88,TP Bridge
9/21/2019 23:52,11.92,TP Bridge
9/21/2019 23:53,11.92,TP Bridge
9/21/2019 23:54,11.88,TP Bridge
9/21/2019 23:55,11.88,TP Bridge
9/21/2019 23:56,11.88,TP Bridge
9/21/2019 23:57,11.92,TP Bridge
9/21/2019 23:58,11.88,TP Bridge
9/21/2019 23:59,11.92,TP Bridge
9/22/2019 0:00,11.92,TP Bridge
9/22/2019 0:01,11.84,TP Bridge
9/22/2019 0:02,11.88,TP Bridge
9/22/2019 0:03,11.88,TP Bridge
9/22/2019 0:04,11.88,TP Bridge
9/22/2019 0:05,11.88,TP Bridge
9/22/2019 0:06,11.88,TP Bridge
9/22/2019 0:07,11.84,TP Bridge
9/22/2019 0:08,11.88,TP Bridge
9/22/2019 0:09,11.92,TP Bridge
9/22/2019 0:10,11.92,TP Bridge
9/22/2019 0:11,11.92,TP Bridge
9/22/2019 0:12,11.92,TP Bridge
9/22/2019 0:13,11.88,TP Bridge
9/22/2019 0:14,11.88,TP Bridge
9/22/2019 0:15,11.88,TP Bridge
9/22/2019 0:16,11.92,TP Bridge
9/22/2019 0:17,11.88,TP Bridge
9/22/2019 0:18,11.88,TP Bridge
9/22/2019 0:19,11.88,TP Bridge
9/22/2019 0:20,11.84,TP Bridge
9/22/2019 0:21,11.88,TP Bridge
9/22/2019 0:22,11.84,TP Bridge
9/22/2019 0:23,11.84,TP Bridge
9/22/2019 0:24,11.88,TP Bridge
9/22/2019 0:25,11.88,TP Bridge
9/22/2019 0:26,11.88,TP Bridge
9/22/2019 0:27,11.88,TP Bridge
9/22/2019 0:28,11.88,TP Bridge
9/22/2019 0:29,11.84,TP Bridge
9/22/2019 0:30,11.88,TP Bridge
9/22/2019 0:31,11.88,TP Bridge
9/22/2019 0:32,11.92,TP Bridge
9/22/2019 0:33,11.84,TP Bridge
9/22/2019 0:34,11.88,TP Bridge
9/22/2019 0:35,11.84,TP Bridge
9/22/2019 0:36,11.84,TP Bridge
9/22/2019 0:37,11.84,TP Bridge
9/22/2019 0:38,11.84,TP Bridge
9/22/2019 0:39,11.88,TP Bridge
9/22/2019 0:40,11.84,TP Bridge
9/22/2019 0:41,11.88,TP Bridge
9/22/2019 0:42,11.84,TP Bridge
9/22/2019 0:43,11.79,TP Bridge
9/22/2019 0:44,11.84,TP Bridge
9/22/2019 0:45,11.88,TP Bridge
9/22/2019 0:46,11.84,TP Bridge
9/22/2019 0:47,11.88,TP Bridge
9/22/2019 0:48,11.84,TP Bridge
9/22/2019 0:49,11.84,TP Bridge
9/22/2019 0:50,11.84,TP Bridge
9/22/2019 0:51,11.84,TP Bridge
9/22/2019 0:52,11.84,TP Bridge
9/22/2019 0:53,11.88,TP Bridge
9/22/2019 0:54,11.84,TP Bridge
9/22/2019 0:55,11.84,TP Bridge
9/22/2019 0:56,11.84,TP Bridge
9/22/2019 0:57,11.84,TP Bridge
9/22/2019 0:58,11.84,TP Bridge
9/22/2019 0:59,11.84,TP Bridge
9/22/2019 1:00,11.84,TP Bridge
9/22/2019 1:01,11.84,TP Bridge
9/22/2019 1:02,11.84,TP Bridge
9/22/2019 1:03,11.84,TP Bridge
9/22/2019 1:04,11.84,TP Bridge
9/22/2019 1:05,11.84,TP Bridge
9/22/2019 1:06,11.79,TP Bridge
9/22/2019 1:07,11.75,TP Bridge
9/22/2019 1:08,11.84,TP Bridge
9/22/2019 1:09,11.84,TP Bridge
9/22/2019 1:10,11.79,TP Bridge
9/22/2019 1:11,11.84,TP Bridge
9/22/2019 1:12,11.79,TP Bridge
9/22/2019 1:13,11.84,TP Bridge
9/22/2019 1:14,11.84,TP Bridge
9/22/2019 1:15,11.84,TP Bridge
9/22/2019 1:16,11.84,TP Bridge
9/22/2019 1:17,11.79,TP Bridge
9/22/2019 1:18,11.84,TP Bridge
9/22/2019 1:19,11.84,TP Bridge
9/22/2019 1:20,11.79,TP Bridge
9/22/2019 1:21,11.79,TP Bridge
9/22/2019 1:22,11.84,TP Bridge
9/22/2019 1:23,11.84,TP Bridge
9/22/2019 1:24,11.79,TP Bridge
9/22/2019 1:25,11.84,TP Bridge
9/22/2019 1:26,11.79,TP Bridge
9/22/2019 1:27,11.79,TP Bridge
9/22/2019 1:28,11.79,TP Bridge
9/22/2019 1:29,11.84,TP Bridge
9/22/2019 1:30,11.79,TP Bridge
9/22/2019 1:31,11.79,TP Bridge
9/22/2019 1:32,11.79,TP Bridge
9/22/2019 1:33,11.79,TP Bridge
9/22/2019 1:34,11.79,TP Bridge
9/22/2019 1:35,11.79,TP Bridge
9/22/2019 1:36,11.79,TP Bridge
9/22/2019 1:37,11.79,TP Bridge
9/22/2019 1:38,11.84,TP Bridge
9/22/2019 1:39,11.79,TP Bridge
9/22/2019 1:40,11.79,TP Bridge
9/22/2019 1:41,11.79,TP Bridge
9/22/2019 1:42,11.79,TP Bridge
9/22/2019 1:43,11.84,TP Bridge
9/22/2019 1:44,11.79,TP Bridge
9/22/2019 1:45,11.79,TP Bridge
9/22/2019 1:46,11.79,TP Bridge
9/22/2019 1:47,11.79,TP Bridge
9/22/2019 1:48,11.79,TP Bridge
9/22/2019 1:49,11.79,TP Bridge
9/22/2019 1:50,11.79,TP Bridge
9/22/2019 1:51,11.75,TP Bridge
9/22/2019 1:52,11.79,TP Bridge
9/22/2019 1:53,11.75,TP Bridge
9/22/2019 1:54,11.79,TP Bridge
9/22/2019 1:55,11.79,TP Bridge
9/22/2019 1:56,11.79,TP Bridge
9/22/2019 1:57,11.75,TP Bridge
9/22/2019 1:58,11.71,TP Bridge
9/22/2019 1:59,11.79,TP Bridge
9/22/2019 2:00,11.79,TP Bridge
9/22/2019 2:01,11.79,TP Bridge
9/22/2019 2:02,11.75,TP Bridge
9/22/2019 2:03,11.79,TP Bridge
9/22/2019 2:04,11.75,TP Bridge
9/22/2019 2:05,11.75,TP Bridge
9/22/2019 2:06,11.79,TP Bridge
9/22/2019 2:07,11.75,TP Bridge
9/22/2019 2:08,11.79,TP Bridge
9/22/2019 2:09,11.79,TP Bridge
9/22/2019 2:10,11.75,TP Bridge
9/22/2019 2:11,11.79,TP Bridge
9/22/2019 2:12,11.75,TP Bridge
9/22/2019 2:13,11.79,TP Bridge
9/22/2019 2:14,11.79,TP Bridge
9/22/2019 2:15,11.79,TP Bridge
9/22/2019 2:16,11.75,TP Bridge
9/22/2019 2:17,11.79,TP Bridge
9/22/2019 2:18,11.75,TP Bridge
9/22/2019 2:19,11.79,TP Bridge
9/22/2019 2:20,11.75,TP Bridge
9/22/2019 2:21,11.75,TP Bridge
9/22/2019 2:22,11.75,TP Bridge
9/22/2019 2:23,11.79,TP Bridge
9/22/2019 2:24,11.79,TP Bridge
9/22/2019 2:25,11.75,TP Bridge
9/22/2019 2:26,11.79,TP Bridge
9/22/2019 2:27,11.75,TP Bridge
9/22/2019 2:28,11.71,TP Bridge
9/22/2019 2:29,11.75,TP Bridge
9/22/2019 2:30,11.79,TP Bridge
9/22/2019 2:31,11.75,TP Bridge
9/22/2019 2:32,11.79,TP Bridge
9/22/2019 2:33,11.75,TP Bridge
9/22/2019 2:34,11.75,TP Bridge
9/22/2019 2:35,11.75,TP Bridge
9/22/2019 2:36,11.75,TP Bridge
9/22/2019 2:37,11.75,TP Bridge
9/22/2019 2:38,11.71,TP Bridge
9/22/2019 2:39,11.71,TP Bridge
9/22/2019 2:40,11.79,TP Bridge
9/22/2019 2:41,11.71,TP Bridge
9/22/2019 2:42,11.71,TP Bridge
9/22/2019 2:43,11.71,TP Bridge
9/22/2019 2:44,11.75,TP Bridge
9/22/2019 2:45,11.75,TP Bridge
9/22/2019 2:46,11.75,TP Bridge
9/22/2019 2:47,11.75,TP Bridge
9/22/2019 2:48,11.75,TP Bridge
9/22/2019 2:49,11.75,TP Bridge
9/22/2019 2:50,11.75,TP Bridge
9/22/2019 2:51,11.75,TP Bridge
9/22/2019 2:52,11.71,TP Bridge
9/22/2019 2:53,11.75,TP Bridge
9/22/2019 2:54,11.75,TP Bridge
9/22/2019 2:55,11.75,TP Bridge
9/22/2019 2:56,11.75,TP Bridge
9/22/2019 2:57,11.75,TP Bridge
9/22/2019 2:58,11.75,TP Bridge
9/22/2019 2:59,11.71,TP Bridge
9/22/2019 3:00,11.75,TP Bridge
9/22/2019 3:01,11.71,TP Bridge
9/22/2019 3:02,11.75,TP Bridge
9/22/2019 3:03,11.71,TP Bridge
9/22/2019 3:04,11.75,TP Bridge
9/22/2019 3:05,11.75,TP Bridge
9/22/2019 3:06,11.71,TP Bridge
9/22/2019 3:07,11.75,TP Bridge
9/22/2019 3:08,11.71,TP Bridge
9/22/2019 3:09,11.71,TP Bridge
9/22/2019 3:10,11.71,TP Bridge
9/22/2019 3:11,11.79,TP Bridge
9/22/2019 3:12,11.71,TP Bridge
9/22/2019 3:13,11.75,TP Bridge
9/22/2019 3:14,11.75,TP Bridge
9/22/2019 3:15,11.71,TP Bridge
9/22/2019 3:16,11.75,TP Bridge
9/22/2019 3:17,11.75,TP Bridge
9/22/2019 3:18,11.75,TP Bridge
9/22/2019 3:19,11.75,TP Bridge
9/22/2019 3:20,11.75,TP Bridge
9/22/2019 3:21,11.75,TP Bridge
9/22/2019 3:22,11.71,TP Bridge
9/22/2019 3:23,11.71,TP Bridge
9/22/2019 3:24,11.75,TP Bridge
9/22/2019 3:25,11.75,TP Bridge
9/22/2019 3:26,11.75,TP Bridge
9/22/2019 3:27,11.71,TP Bridge
9/22/2019 3:28,11.75,TP Bridge
9/22/2019 3:29,11.67,TP Bridge
9/22/2019 3:30,11.71,TP Bridge
9/22/2019 3:31,11.67,TP Bridge
9/22/2019 3:32,11.71,TP Bridge
9/22/2019 3:33,11.71,TP Bridge
9/22/2019 3:34,11.71,TP Bridge
9/22/2019 3:35,11.75,TP Bridge
9/22/2019 3:36,11.75,TP Bridge
9/22/2019 3:37,11.71,TP Bridge
9/22/2019 3:38,11.71,TP Bridge
9/22/2019 3:39,11.67,TP Bridge
9/22/2019 3:40,11.75,TP Bridge
9/22/2019 3:41,11.75,TP Bridge
9/22/2019 3:42,11.71,TP Bridge
9/22/2019 3:43,11.75,TP Bridge
9/22/2019 3:44,11.71,TP Bridge
9/22/2019 3:45,11.71,TP Bridge
9/22/2019 3:46,11.71,TP Bridge
9/22/2019 3:47,11.71,TP Bridge
9/22/2019 3:48,11.71,TP Bridge
9/22/2019 3:49,11.71,TP Bridge
9/22/2019 3:50,11.71,TP Bridge
9/22/2019 3:51,11.67,TP Bridge
9/22/2019 3:52,11.75,TP Bridge
9/22/2019 3:53,11.71,TP Bridge
9/22/2019 3:54,11.71,TP Bridge
9/22/2019 3:55,11.71,TP Bridge
9/22/2019 3:56,11.75,TP Bridge
9/22/2019 3:57,11.71,TP Bridge
9/22/2019 3:58,11.71,TP Bridge
9/22/2019 3:59,11.71,TP Bridge
9/22/2019 4:00,11.67,TP Bridge
9/22/2019 4:01,11.71,TP Bridge
9/22/2019 4:02,11.67,TP Bridge
9/22/2019 4:03,11.71,TP Bridge
9/22/2019 4:04,11.67,TP Bridge
9/22/2019 4:05,11.67,TP Bridge
9/22/2019 4:06,11.75,TP Bridge
9/22/2019 4:07,11.71,TP Bridge
9/22/2019 4:08,11.67,TP Bridge
9/22/2019 4:09,11.71,TP Bridge
9/22/2019 4:10,11.71,TP Bridge
9/22/2019 4:11,11.71,TP Bridge
9/22/2019 4:12,11.71,TP Bridge
9/22/2019 4:13,11.71,TP Bridge
9/22/2019 4:14,11.71,TP Bridge
9/22/2019 4:15,11.75,TP Bridge
9/22/2019 4:16,11.71,TP Bridge
9/22/2019 4:17,11.71,TP Bridge
9/22/2019 4:18,11.75,TP Bridge
9/22/2019 4:19,11.75,TP Bridge
9/22/2019 4:20,11.71,TP Bridge
9/22/2019 4:21,11.71,TP Bridge
9/22/2019 4:22,11.71,TP Bridge
9/22/2019 4:23,11.71,TP Bridge
9/22/2019 4:24,11.75,TP Bridge
9/22/2019 4:25,11.71,TP Bridge
9/22/2019 4:26,11.71,TP Bridge
9/22/2019 4:27,11.67,TP Bridge
9/22/2019 4:28,11.75,TP Bridge
9/22/2019 4:29,11.67,TP Bridge
9/22/2019 4:30,11.62,TP Bridge
9/22/2019 4:31,11.71,TP Bridge
9/22/2019 4:32,11.71,TP Bridge
9/22/2019 4:33,11.71,TP Bridge
9/22/2019 4:34,11.75,TP Bridge
9/22/2019 4:35,11.75,TP Bridge
9/22/2019 4:36,11.71,TP Bridge
9/22/2019 4:37,11.75,TP Bridge
9/22/2019 4:38,11.71,TP Bridge
9/22/2019 4:39,11.71,TP Bridge
9/22/2019 4:40,11.71,TP Bridge
9/22/2019 4:41,11.71,TP Bridge
9/22/2019 4:42,11.67,TP Bridge
9/22/2019 4:43,11.71,TP Bridge
9/22/2019 4:44,11.71,TP Bridge
9/22/2019 4:45,11.71,TP Bridge
9/22/2019 4:46,11.71,TP Bridge
9/22/2019 4:47,11.75,TP Bridge
9/22/2019 4:48,11.71,TP Bridge
9/22/2019 4:49,11.71,TP Bridge
9/22/2019 4:50,11.71,TP Bridge
9/22/2019 4:51,11.75,TP Bridge
9/22/2019 4:52,11.71,TP Bridge
9/22/2019 4:53,11.71,TP Bridge
9/22/2019 4:54,11.71,TP Bridge
9/22/2019 4:55,11.67,TP Bridge
9/22/2019 4:56,11.67,TP Bridge
9/22/2019 4:57,11.71,TP Bridge
9/22/2019 4:58,11.71,TP Bridge
9/22/2019 4:59,11.67,TP Bridge
9/22/2019 5:00,11.71,TP Bridge
9/22/2019 5:01,11.67,TP Bridge
9/22/2019 5:02,11.67,TP Bridge
9/22/2019 5:03,11.71,TP Bridge
9/22/2019 5:04,11.67,TP Bridge
9/22/2019 5:05,11.67,TP Bridge
9/22/2019 5:06,11.71,TP Bridge
9/22/2019 5:07,11.71,TP Bridge
9/22/2019 5:08,11.67,TP Bridge
9/22/2019 5:09,11.67,TP Bridge
9/22/2019 5:10,11.67,TP Bridge
9/22/2019 5:11,11.67,TP Bridge
9/22/2019 5:12,11.67,TP Bridge
9/22/2019 5:13,11.75,TP Bridge
9/22/2019 5:14,11.67,TP Bridge
9/22/2019 5:15,11.67,TP Bridge
9/22/2019 5:16,11.67,TP Bridge
9/22/2019 5:17,11.71,TP Bridge
9/22/2019 5:18,11.67,TP Bridge
9/22/2019 5:19,11.67,TP Bridge
9/22/2019 5:20,11.67,TP Bridge
9/22/2019 5:21,11.71,TP Bridge
9/22/2019 5:22,11.71,TP Bridge
9/22/2019 5:23,11.67,TP Bridge
9/22/2019 5:24,11.71,TP Bridge
9/22/2019 5:25,11.67,TP Bridge
9/22/2019 5:26,11.71,TP Bridge
9/22/2019 5:27,11.71,TP Bridge
9/22/2019 5:28,11.67,TP Bridge
9/22/2019 5:29,11.71,TP Bridge
9/22/2019 5:30,11.67,TP Bridge
9/22/2019 5:31,11.67,TP Bridge
9/22/2019 5:32,11.67,TP Bridge
9/22/2019 5:33,11.67,TP Bridge
9/22/2019 5:34,11.71,TP Bridge
9/22/2019 5:35,11.67,TP Bridge
9/22/2019 5:36,11.67,TP Bridge
9/22/2019 5:37,11.71,TP Bridge
9/22/2019 5:38,11.67,TP Bridge
9/22/2019 5:39,11.67,TP Bridge
9/22/2019 5:40,11.67,TP Bridge
9/22/2019 5:41,11.67,TP Bridge
9/22/2019 5:42,11.67,TP Bridge
9/22/2019 5:43,11.67,TP Bridge
9/22/2019 5:44,11.67,TP Bridge
9/22/2019 5:45,11.67,TP Bridge
9/22/2019 5:46,11.67,TP Bridge
9/22/2019 5:47,11.67,TP Bridge
9/22/2019 5:48,11.71,TP Bridge
9/22/2019 5:49,11.62,TP Bridge
9/22/2019 5:50,11.62,TP Bridge
9/22/2019 5:51,11.62,TP Bridge
9/22/2019 5:52,11.67,TP Bridge
9/22/2019 5:53,11.71,TP Bridge
9/22/2019 5:54,11.71,TP Bridge
9/22/2019 5:55,11.67,TP Bridge
9/22/2019 5:56,11.67,TP Bridge
9/22/2019 5:57,11.67,TP Bridge
9/22/2019 5:58,11.67,TP Bridge
9/22/2019 5:59,11.67,TP Bridge
9/22/2019 6:00,11.67,TP Bridge
9/22/2019 6:01,11.67,TP Bridge
9/22/2019 6:02,11.67,TP Bridge
9/22/2019 6:03,11.67,TP Bridge
9/22/2019 6:04,11.71,TP Bridge
9/22/2019 6:05,11.67,TP Bridge
9/22/2019 6:06,11.67,TP Bridge
9/22/2019 6:07,11.62,TP Bridge
9/22/2019 6:08,11.67,TP Bridge
9/22/2019 6:09,11.62,TP Bridge
9/22/2019 6:10,11.67,TP Bridge
9/22/2019 6:11,11.67,TP Bridge
9/22/2019 6:12,11.71,TP Bridge
9/22/2019 6:13,11.67,TP Bridge
9/22/2019 6:14,11.67,TP Bridge
9/22/2019 6:15,11.71,TP Bridge
9/22/2019 6:16,11.67,TP Bridge
9/22/2019 6:17,11.71,TP Bridge
9/22/2019 6:18,11.71,TP Bridge
9/22/2019 6:19,11.67,TP Bridge
9/22/2019 6:20,11.67,TP Bridge
9/22/2019 6:21,11.67,TP Bridge
9/22/2019 6:22,11.67,TP Bridge
9/22/2019 6:23,11.71,TP Bridge
9/22/2019 6:24,11.67,TP Bridge
9/22/2019 6:25,11.71,TP Bridge
9/22/2019 6:26,11.67,TP Bridge
9/22/2019 6:27,11.71,TP Bridge
9/22/2019 6:28,11.67,TP Bridge
9/22/2019 6:29,11.67,TP Bridge
9/22/2019 6:30,11.67,TP Bridge
9/22/2019 6:31,11.67,TP Bridge
9/22/2019 6:32,11.67,TP Bridge
9/22/2019 6:33,11.67,TP Bridge
9/22/2019 6:34,11.67,TP Bridge
9/22/2019 6:35,11.62,TP Bridge
9/22/2019 6:36,11.67,TP Bridge
9/22/2019 6:37,11.67,TP Bridge
9/22/2019 6:38,11.67,TP Bridge
9/22/2019 6:39,11.71,TP Bridge
9/22/2019 6:40,11.71,TP Bridge
9/22/2019 6:41,11.67,TP Bridge
9/22/2019 6:42,11.67,TP Bridge
9/22/2019 6:43,11.67,TP Bridge
9/22/2019 6:44,11.67,TP Bridge
9/22/2019 6:45,11.71,TP Bridge
9/22/2019 6:46,11.67,TP Bridge
9/22/2019 6:47,11.71,TP Bridge
9/22/2019 6:48,11.67,TP Bridge
9/22/2019 6:49,11.67,TP Bridge
9/22/2019 6:50,11.71,TP Bridge
9/22/2019 6:51,11.67,TP Bridge
9/22/2019 6:52,11.67,TP Bridge
9/22/2019 6:53,11.67,TP Bridge
9/22/2019 6:54,11.62,TP Bridge
9/22/2019 6:55,11.71,TP Bridge
9/22/2019 6:56,11.67,TP Bridge
9/22/2019 6:57,11.67,TP Bridge
9/22/2019 6:58,11.67,TP Bridge
9/22/2019 6:59,11.67,TP Bridge
9/22/2019 7:00,11.67,TP Bridge
9/22/2019 7:01,11.67,TP Bridge
9/22/2019 7:02,11.67,TP Bridge
9/22/2019 7:03,11.62,TP Bridge
9/22/2019 7:04,11.67,TP Bridge
9/22/2019 7:05,11.71,TP Bridge
9/22/2019 7:06,11.62,TP Bridge
9/22/2019 7:07,11.67,TP Bridge
9/22/2019 7:08,11.67,TP Bridge
9/22/2019 7:09,11.67,TP Bridge
9/22/2019 7:10,11.67,TP Bridge
9/22/2019 7:11,11.67,TP Bridge
9/22/2019 7:12,11.67,TP Bridge
9/22/2019 7:13,11.67,TP Bridge
9/22/2019 7:14,11.62,TP Bridge
9/22/2019 7:15,11.67,TP Bridge
9/22/2019 7:16,11.62,TP Bridge
9/22/2019 7:17,11.67,TP Bridge
9/22/2019 7:18,11.67,TP Bridge
9/22/2019 7:19,11.67,TP Bridge
9/22/2019 7:20,11.71,TP Bridge
9/22/2019 7:21,11.67,TP Bridge
9/22/2019 7:22,11.67,TP Bridge
9/22/2019 7:23,11.67,TP Bridge
9/22/2019 7:24,11.67,TP Bridge
9/22/2019 7:25,11.67,TP Bridge
9/22/2019 7:26,11.62,TP Bridge
9/22/2019 7:27,11.71,TP Bridge
9/22/2019 7:28,11.62,TP Bridge
9/22/2019 7:29,11.67,TP Bridge
9/22/2019 7:30,11.71,TP Bridge
9/22/2019 7:31,11.71,TP Bridge
